geo_scheme,geo_version,geo_level,geo_code,name,country_code,parent_code
NUTS,2024,3,DE80M,Nordwestmecklenburg,DE,DE80
NUTS,2024,3,DE80N,Vorpommern-Greifswald,DE,DE80
NUTS,2024,3,DE80O,Ludwigslust-Parchim,DE,DE80
NUTS,2024,1,DE9,Niedersachsen,DE,DE
NUTS,2024,2,DE91,Braunschweig,DE,DE9
NUTS,2024,3,DE911,"Braunschweig, Kreisfreie Stadt",DE,DE91
NUTS,2024,3,DE912,"Salzgitter, Kreisfreie Stadt",DE,DE91
NUTS,2024,3,DE913,"Wolfsburg, Kreisfreie Stadt",DE,DE91
NUTS,2024,3,DE914,Gifhorn,DE,DE91
NUTS,2024,3,DE916,Goslar,DE,DE91
NUTS,2024,3,DE917,Helmstedt,DE,DE91
NUTS,2024,3,DE918,Northeim,DE,DE91
NUTS,2024,3,DE91A,Peine,DE,DE91
NUTS,2024,3,DE91B,Wolfenbüttel,DE,DE91
NUTS,2024,3,DE91C,Göttingen,DE,DE91
NUTS,2024,2,DE92,Hannover,DE,DE9
NUTS,2024,3,DE922,Diepholz,DE,DE92
NUTS,2024,3,DE923,Hameln-Pyrmont,DE,DE92
NUTS,2024,3,DE925,Hildesheim,DE,DE92
NUTS,2024,3,DE926,Holzminden,DE,DE92
NUTS,2024,3,DE927,Nienburg (Weser),DE,DE92
NUTS,2024,3,DE928,Schaumburg,DE,DE92
NUTS,2024,3,DE929,Region Hannover,DE,DE92
NUTS,2024,2,DE93,Lüneburg,DE,DE9
NUTS,2024,3,DE931,Celle,DE,DE93
NUTS,2024,3,DE932,Cuxhaven,DE,DE93
NUTS,2024,3,DE933,Harburg,DE,DE93
NUTS,2024,3,DE934,Lüchow-Dannenberg,DE,DE93
NUTS,2024,3,DE935,"Lüneburg, Landkreis",DE,DE93
NUTS,2024,3,DE936,Osterholz,DE,DE93
NUTS,2024,3,DE937,Rotenburg (Wümme),DE,DE93
NUTS,2024,3,DE938,Heidekreis,DE,DE93
NUTS,2024,3,DE939,Stade,DE,DE93
NUTS,2024,3,DE93A,Uelzen,DE,DE93
NUTS,2024,3,DE93B,Verden,DE,DE93
NUTS,2024,2,DE94,Weser-Ems,DE,DE9
NUTS,2024,3,DE941,"Delmenhorst, Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE942,"Emden, Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE944,"Osnabrück, Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE946,Ammerland,DE,DE94
NUTS,2024,3,DE947,Aurich,DE,DE94
NUTS,2024,3,DE948,Cloppenburg,DE,DE94
NUTS,2024,3,DE949,Emsland,DE,DE94
NUTS,2024,3,DE94A,Friesland (DE),DE,DE94
NUTS,2024,3,DE94B,Grafschaft Bentheim,DE,DE94
NUTS,2024,3,DE94C,Leer,DE,DE94
NUTS,2024,3,DE94D,"Oldenburg, Landkreis",DE,DE94
NUTS,2024,3,DE94E,"Osnabrück, Landkreis",DE,DE94
NUTS,2024,3,DE94F,Vechta,DE,DE94
NUTS,2024,3,DE94G,Wesermarsch,DE,DE94
NUTS,2024,3,DE94H,Wittmund,DE,DE94
NUTS,2024,1,DEA,Nordrhein-Westfalen,DE,DE
NUTS,2024,2,DEA1,Düsseldorf,DE,DEA
NUTS,2024,3,DEA11,"Düsseldorf, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA12,"Duisburg, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA13,"Essen, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA14,"Krefeld, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA17,"Oberhausen, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA18,"Remscheid, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA19,"Solingen, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA1A,"Wuppertal, Kreisfreie Stadt",DE,DEA1
NUTS,2024,3,DEA1B,Kleve,DE,DEA1
NUTS,2024,3,DEA1C,Mettmann,DE,DEA1
NUTS,2024,3,DEA1D,Rhein-Kreis Neuss,DE,DEA1
NUTS,2024,3,DEA1E,Viersen,DE,DEA1
NUTS,2024,3,DEA1F,Wesel,DE,DEA1
NUTS,2024,2,DEA2,Köln,DE,DEA
NUTS,2024,3,DEA22,"Bonn, Kreisfreie Stadt",DE,DEA2
NUTS,2024,3,DEA23,"Köln, Kreisfreie Stadt",DE,DEA2
NUTS,2024,3,DEA24,"Leverkusen, Kreisfreie Stadt",DE,DEA2
NUTS,2024,3,DEA26,Düren,DE,DEA2
NUTS,2024,3,DEA27,Rhein-Erft-Kreis,DE,DEA2
NUTS,2024,3,DEA28,Euskirchen,DE,DEA2
NUTS,2024,3,DEA29,Heinsberg,DE,DEA2
NUTS,2024,3,DEA2A,Oberbergischer Kreis,DE,DEA2
NUTS,2024,3,DEA2B,Rheinisch-Bergischer Kreis,DE,DEA2
NUTS,2024,3,DEA2C,Rhein-Sieg-Kreis,DE,DEA2
NUTS,2024,3,DEA2D,Städteregion Aachen,DE,DEA2
NUTS,2024,2,DEA3,Münster,DE,DEA
NUTS,2024,3,DEA31,"Bottrop, Kreisfreie Stadt",DE,DEA3
NUTS,2024,3,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,DEA3
NUTS,2024,3,DEA33,"Münster, Kreisfreie Stadt",DE,DEA3
NUTS,2024,3,DEA34,Borken,DE,DEA3
NUTS,2024,3,DEA35,Coesfeld,DE,DEA3
NUTS,2024,3,DEA36,Recklinghausen,DE,DEA3
NUTS,2024,3,DEA37,Steinfurt,DE,DEA3
NUTS,2024,3,DEA38,Warendorf,DE,DEA3
NUTS,2024,2,DEA4,Detmold,DE,DEA
NUTS,2024,3,DEA41,"Bielefeld, Kreisfreie Stadt",DE,DEA4
NUTS,2024,3,DEA42,Gütersloh,DE,DEA4
NUTS,2024,3,DEA43,Herford,DE,DEA4
NUTS,2024,3,DEA44,Höxter,DE,DEA4
NUTS,2024,3,DEA45,Lippe,DE,DEA4
NUTS,2024,3,DEA46,Minden-Lübbecke,DE,DEA4
NUTS,2024,3,DEA47,Paderborn,DE,DEA4
NUTS,2024,2,DEA5,Arnsberg,DE,DEA
NUTS,2024,3,DEA51,"Bochum, Kreisfreie Stadt",DE,DEA5
NUTS,2024,3,DEA52,"Dortmund, Kreisfreie Stadt",DE,DEA5
NUTS,2024,3,DEA53,"Hagen, Kreisfreie Stadt",DE,DEA5
NUTS,2024,3,DEA54,"Hamm, Kreisfreie Stadt",DE,DEA5
NUTS,2024,3,DEA55,"Herne, Kreisfreie Stadt",DE,DEA5
NUTS,2024,3,DEA56,Ennepe-Ruhr-Kreis,DE,DEA5
NUTS,2024,3,DEA57,Hochsauerlandkreis,DE,DEA5
NUTS,2024,3,DEA58,Märkischer Kreis,DE,DEA5
NUTS,2024,3,DEA59,Olpe,DE,DEA5
NUTS,2024,3,DEA5A,Siegen-Wittgenstein,DE,DEA5
NUTS,2024,3,DEA5B,Soest,DE,DEA5
NUTS,2024,3,DEA5C,Unna,DE,DEA5
NUTS,2024,1,DEB,Rheinland-Pfalz,DE,DE
NUTS,2024,2,DEB1,Koblenz,DE,DEB
NUTS,2024,3,DEB11,"Koblenz, Kreisfreie Stadt",DE,DEB1
NUTS,2024,3,DEB12,Ahrweiler,DE,DEB1
NUTS,2024,3,DEB13,Altenkirchen (Westerwald),DE,DEB1
NUTS,2024,3,DEB14,Bad Kreuznach,DE,DEB1
NUTS,2024,3,DEB15,Birkenfeld,DE,DEB1
NUTS,2024,3,DEB17,Mayen-Koblenz,DE,DEB1
NUTS,2024,3,DEB18,Neuwied,DE,DEB1
NUTS,2024,3,DEB1A,Rhein-Lahn-Kreis,DE,DEB1
NUTS,2024,3,DEB1B,Westerwaldkreis,DE,DEB1
NUTS,2024,3,DEB1C,Cochem-Zell,DE,DEB1
NUTS,2024,3,DEB1D,Rhein-Hunsrück-Kreis,DE,DEB1
NUTS,2024,2,DEB2,Trier,DE,DEB
NUTS,2024,3,DEB21,"Trier, Kreisfreie Stadt",DE,DEB2
NUTS,2024,3,DEB22,Bernkastel-Wittlich,DE,DEB2
NUTS,2024,3,DEB23,Eifelkreis Bitburg-Prüm,DE,DEB2
NUTS,2024,3,DEB24,Vulkaneifel,DE,DEB2
NUTS,2024,3,DEB25,Trier-Saarburg,DE,DEB2
NUTS,2024,2,DEB3,Rheinhessen-Pfalz,DE,DEB
NUTS,2024,3,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB35,"Mainz, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB37,"Pirmasens, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB38,"Speyer, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB39,"Worms, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,DEB3
NUTS,2024,3,DEB3B,Alzey-Worms,DE,DEB3
NUTS,2024,3,DEB3C,Bad Dürkheim,DE,DEB3
NUTS,2024,3,DEB3D,Donnersbergkreis,DE,DEB3
NUTS,2024,3,DEB3E,Germersheim,DE,DEB3
NUTS,2024,3,DEB3F,"Kaiserslautern, Landkreis",DE,DEB3
NUTS,2024,3,DEB3G,Kusel,DE,DEB3
NUTS,2024,3,DEB3H,Südliche Weinstraße,DE,DEB3
NUTS,2024,3,DEB3I,Rhein-Pfalz-Kreis,DE,DEB3
NUTS,2024,3,DEB3J,Mainz-Bingen,DE,DEB3
NUTS,2024,3,DEB3K,Südwestpfalz,DE,DEB3
NUTS,2024,1,DEC,Saarland,DE,DE
NUTS,2024,2,DEC0,Saarland,DE,DEC
NUTS,2024,3,DEC01,Regionalverband Saarbrücken,DE,DEC0
NUTS,2024,3,DEC02,Merzig-Wadern,DE,DEC0
NUTS,2024,3,DEC03,Neunkirchen,DE,DEC0
NUTS,2024,3,DEC04,Saarlouis,DE,DEC0
NUTS,2024,3,DEC05,Saarpfalz-Kreis,DE,DEC0
NUTS,2024,3,DEC06,St. Wendel,DE,DEC0
NUTS,2024,1,DED,Sachsen,DE,DE
NUTS,2024,2,DED2,Dresden,DE,DED
NUTS,2024,3,DED21,"Dresden, Kreisfreie Stadt",DE,DED2
NUTS,2024,3,DED2C,Bautzen,DE,DED2
NUTS,2024,3,DED2D,Görlitz,DE,DED2
NUTS,2024,3,DED2E,Meißen,DE,DED2
NUTS,2024,3,DED2F,Sächsische Schweiz-Osterzgebirge,DE,DED2
NUTS,2024,2,DED4,Chemnitz,DE,DED
NUTS,2024,3,DED41,"Chemnitz, Kreisfreie Stadt",DE,DED4
NUTS,2024,3,DED42,Erzgebirgskreis,DE,DED4
NUTS,2024,3,DED43,Mittelsachsen,DE,DED4
NUTS,2024,3,DED44,Vogtlandkreis,DE,DED4
NUTS,2024,3,DED45,Zwickau,DE,DED4
NUTS,2024,2,DED5,Leipzig,DE,DED
NUTS,2024,3,DED51,"Leipzig, Kreisfreie Stadt",DE,DED5
NUTS,2024,3,DED52,Leipzig,DE,DED5
NUTS,2024,3,DED53,Nordsachsen,DE,DED5
NUTS,2024,1,DEE,Sachsen-Anhalt,DE,DE
NUTS,2024,2,DEE0,Sachsen-Anhalt,DE,DEE
NUTS,2024,3,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,DEE0
NUTS,2024,3,DEE02,"Halle (Saale), Kreisfreie Stadt",DE,DEE0
NUTS,2024,3,DEE03,"Magdeburg, Kreisfreie Stadt",DE,DEE0
NUTS,2024,3,DEE04,Altmarkkreis Salzwedel,DE,DEE0
NUTS,2024,3,DEE05,Anhalt-Bitterfeld,DE,DEE0
NUTS,2024,3,DEE06,Jerichower Land,DE,DEE0
NUTS,2024,3,DEE07,Börde,DE,DEE0
NUTS,2024,3,DEE08,Burgenlandkreis,DE,DEE0
NUTS,2024,3,DEE09,Harz,DE,DEE0
NUTS,2024,3,DEE0A,Mansfeld-Südharz,DE,DEE0
NUTS,2024,3,DEE0B,Saalekreis,DE,DEE0
NUTS,2024,3,DEE0C,Salzlandkreis,DE,DEE0
NUTS,2024,3,DEE0D,Stendal,DE,DEE0
NUTS,2024,3,DEE0E,Wittenberg,DE,DEE0
NUTS,2024,1,DEF,Schleswig-Holstein,DE,DE
NUTS,2024,2,DEF0,Schleswig-Holstein,DE,DEF
NUTS,2024,3,DEF01,"Flensburg, Kreisfreie Stadt",DE,DEF0
NUTS,2024,3,DEF02,"Kiel, Kreisfreie Stadt",DE,DEF0
NUTS,2024,3,DEF03,"Lübeck, Kreisfreie Stadt",DE,DEF0
NUTS,2024,3,DEF04,"Neumünster, Kreisfreie Stadt",DE,DEF0
NUTS,2024,3,DEF05,Dithmarschen,DE,DEF0
NUTS,2024,3,DEF06,Herzogtum Lauenburg,DE,DEF0
NUTS,2024,3,DEF07,Nordfriesland,DE,DEF0
NUTS,2024,3,DEF08,Ostholstein,DE,DEF0
NUTS,2024,3,DEF09,Pinneberg,DE,DEF0
NUTS,2024,3,DEF0A,Plön,DE,DEF0
NUTS,2024,3,DEF0B,Rendsburg-Eckernförde,DE,DEF0
NUTS,2024,3,DEF0C,Schleswig-Flensburg,DE,DEF0
NUTS,2024,3,DEF0D,Segeberg,DE,DEF0
NUTS,2024,3,DEF0E,Steinburg,DE,DEF0
NUTS,2024,3,DEF0F,Stormarn,DE,DEF0
NUTS,2024,1,DEG,Thüringen,DE,DE
NUTS,2024,2,DEG0,Thüringen,DE,DEG
NUTS,2024,3,DEG01,"Erfurt, Kreisfreie Stadt",DE,DEG0
NUTS,2024,3,DEG02,"Gera, Kreisfreie Stadt",DE,DEG0
NUTS,2024,3,DEG03,"Jena, Kreisfreie Stadt",DE,DEG0
NUTS,2024,3,DEG05,"Weimar, Kreisfreie Stadt",DE,DEG0
NUTS,2024,3,DEG06,Eichsfeld,DE,DEG0
NUTS,2024,3,DEG07,Nordhausen,DE,DEG0
NUTS,2024,3,DEG09,Unstrut-Hainich-Kreis,DE,DEG0
NUTS,2024,3,DEG0A,Kyffhäuserkreis,DE,DEG0
NUTS,2024,3,DEG0C,Gotha,DE,DEG0
NUTS,2024,3,DEG0D,Sömmerda,DE,DEG0
NUTS,2024,3,DEG0E,Hildburghausen,DE,DEG0
NUTS,2024,3,DEG0G,Weimarer Land,DE,DEG0
NUTS,2024,3,DEG0J,Saale-Holzland-Kreis,DE,DEG0
NUTS,2024,3,DEG0K,Saale-Orla-Kreis,DE,DEG0
NUTS,2024,3,DEG0L,Greiz,DE,DEG0
NUTS,2024,3,DEG0M,Altenburger Land,DE,DEG0
NUTS,2024,3,DEG0Q,Schmalkalden-Meiningen,DE,DEG0
NUTS,2024,3,DEG0R,Wartburgkreis,DE,DEG0
NUTS,2024,3,DEG0S,"Suhl, Kreisfreie Stadt",DE,DEG0
NUTS,2024,3,DEG0T,Ilm-Kreis,DE,DEG0
NUTS,2024,3,DEG0U,Saalfeld-Rudolstadt,DE,DEG0
NUTS,2024,3,DEG0V,Sonneberg,DE,DEG0
NUTS,2024,1,DK0,Danmark,DK,DK
NUTS,2024,2,DK01,Hovedstaden,DK,DK0
NUTS,2024,3,DK011,Byen København,DK,DK01
NUTS,2024,3,DK012,Københavns omegn,DK,DK01
NUTS,2024,3,DK013,Nordsjælland,DK,DK01
NUTS,2024,3,DK014,Bornholm,DK,DK01
NUTS,2024,2,DK02,Sjælland,DK,DK0
NUTS,2024,3,DK021,Østsjælland,DK,DK02
NUTS,2024,3,DK022,Vest- og Sydsjælland,DK,DK02
NUTS,2024,2,DK03,Syddanmark,DK,DK0
NUTS,2024,3,DK031,Fyn,DK,DK03
NUTS,2024,3,DK032,Sydjylland,DK,DK03
NUTS,2024,2,DK04,Midtjylland,DK,DK0
NUTS,2024,3,DK041,Vestjylland,DK,DK04
NUTS,2024,3,DK042,Østjylland,DK,DK04
NUTS,2024,2,DK05,Nordjylland,DK,DK0
NUTS,2024,3,DK050,Nordjylland,DK,DK05
NUTS,2024,1,EE0,Eesti,EE,EE
NUTS,2024,2,EE00,Eesti,EE,EE0
NUTS,2024,3,EE001,Põhja-Eesti,EE,EE00
NUTS,2024,3,EE004,Lääne-Eesti,EE,EE00
NUTS,2024,3,EE008,Lõuna-Eesti,EE,EE00
NUTS,2024,3,EE009,Kesk-Eesti,EE,EE00
NUTS,2024,3,EE00A,Kirde-Eesti,EE,EE00
NUTS,2024,1,EL3,Attiki,EL,EL
NUTS,2024,2,EL30,Attiki,EL,EL3
NUTS,2024,3,EL301,Voreios Tomeas Athinon,EL,EL30
NUTS,2024,3,EL302,Dytikos Tomeas Athinon,EL,EL30
NUTS,2024,3,EL303,Kentrikos Tomeas Athinon,EL,EL30
NUTS,2024,3,EL304,Notios Tomeas Athinon,EL,EL30
NUTS,2024,3,EL305,Anatoliki Attiki,EL,EL30
NUTS,2024,3,EL306,Dytiki Attiki,EL,EL30
NUTS,2024,3,EL307,"Peiraias, Nisoi",EL,EL30
NUTS,2024,1,EL4,"Nisia Aigaiou, Kriti",EL,EL
NUTS,2024,2,EL41,Voreio Aigaio,EL,EL4
NUTS,2024,3,EL411,"Lesvos, Limnos",EL,EL41
NUTS,2024,3,EL412,"Ikaria, Samos",EL,EL41
NUTS,2024,3,EL413,Chios,EL,EL41
NUTS,2024,2,EL42,Notio Aigaio,EL,EL4
NUTS,2024,3,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",EL,EL42
NUTS,2024,3,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",EL,EL42
NUTS,2024,2,EL43,Kriti,EL,EL4
NUTS,2024,3,EL431,Irakleio,EL,EL43
NUTS,2024,3,EL432,Lasithi,EL,EL43
NUTS,2024,3,EL433,Rethymni,EL,EL43
NUTS,2024,3,EL434,Chania,EL,EL43
NUTS,2024,1,EL5,Voreia Elláda,EL,EL
NUTS,2024,2,EL51,"Anatoliki Makedonia, Thraki",EL,EL5
NUTS,2024,3,EL511,Evros,EL,EL51
NUTS,2024,3,EL512,Xanthi,EL,EL51
NUTS,2024,3,EL513,Rodopi,EL,EL51
NUTS,2024,3,EL514,Drama,EL,EL51
NUTS,2024,3,EL515,"Thasos, Kavala",EL,EL51
NUTS,2024,2,EL52,Kentriki Makedonia,EL,EL5
NUTS,2024,3,EL521,Imathia,EL,EL52
NUTS,2024,3,EL522,Thessaloniki,EL,EL52
NUTS,2024,3,EL523,Kilkis,EL,EL52
NUTS,2024,3,EL524,Pella,EL,EL52
NUTS,2024,3,EL525,Pieria,EL,EL52
NUTS,2024,3,EL526,Serres,EL,EL52
NUTS,2024,3,EL527,Chalkidiki,EL,EL52
NUTS,2024,2,EL53,Dytiki Makedonia,EL,EL5
NUTS,2024,3,EL531,"Grevena, Kozani",EL,EL53
NUTS,2024,3,EL532,Kastoria,EL,EL53
NUTS,2024,3,EL533,Florina,EL,EL53
NUTS,2024,2,EL54,Ipeiros,EL,EL5
NUTS,2024,3,EL541,"Arta, Preveza",EL,EL54
NUTS,2024,3,EL542,Thesprotia,EL,EL54
NUTS,2024,3,EL543,Ioannina,EL,EL54
NUTS,2024,1,EL6,Kentriki Elláda,EL,EL
NUTS,2024,2,EL61,Thessalia,EL,EL6
NUTS,2024,3,EL611,"Karditsa, Trikala",EL,EL61
NUTS,2024,3,EL612,Larisa,EL,EL61
NUTS,2024,3,EL613,"Magnisia, Sporades",EL,EL61
NUTS,2024,2,EL62,Ionia Nisia,EL,EL6
NUTS,2024,3,EL621,Zakynthos,EL,EL62
NUTS,2024,3,EL622,Kerkyra,EL,EL62
NUTS,2024,3,EL623,"Ithaki, Kefallinia",EL,EL62
NUTS,2024,3,EL624,Lefkada,EL,EL62
NUTS,2024,2,EL63,Dytiki Elláda,EL,EL6
NUTS,2024,3,EL631,Aitoloakarnania,EL,EL63
NUTS,2024,3,EL632,Achaia,EL,EL63
NUTS,2024,3,EL633,Ileia,EL,EL63
NUTS,2024,2,EL64,Sterea Elláda,EL,EL6
NUTS,2024,3,EL641,Voiotia,EL,EL64
NUTS,2024,3,EL642,Evvoia,EL,EL64
NUTS,2024,3,EL643,Evrytania,EL,EL64
NUTS,2024,3,EL644,Fthiotida,EL,EL64
NUTS,2024,3,EL645,Fokida,EL,EL64
NUTS,2024,2,EL65,Peloponnisos,EL,EL6
NUTS,2024,3,EL651,"Argolida, Arkadia",EL,EL65
NUTS,2024,3,EL652,Korinthia,EL,EL65
NUTS,2024,3,EL653,"Lakonia, Messinia",EL,EL65
NUTS,2024,1,ES1,Noroeste,ES,ES
NUTS,2024,2,ES11,Galicia,ES,ES1
NUTS,2024,3,ES111,A Coruña,ES,ES11
NUTS,2024,3,ES112,Lugo,ES,ES11
NUTS,2024,3,ES113,Ourense,ES,ES11
NUTS,2024,3,ES114,Pontevedra,ES,ES11
NUTS,2024,2,ES12,Principado de Asturias,ES,ES1
NUTS,2024,3,ES120,Asturias,ES,ES12
NUTS,2024,2,ES13,Cantabria,ES,ES1
NUTS,2024,3,ES130,Cantabria,ES,ES13
NUTS,2024,1,ES2,Noreste,ES,ES
NUTS,2024,2,ES21,País Vasco,ES,ES2
NUTS,2024,3,ES211,Araba/Álava,ES,ES21
NUTS,2024,3,ES212,Gipuzkoa,ES,ES21
NUTS,2024,3,ES213,Bizkaia,ES,ES21
NUTS,2024,2,ES22,Comunidad Foral de Navarra,ES,ES2
NUTS,2024,3,ES220,Navarra,ES,ES22
NUTS,2024,2,ES23,La Rioja,ES,ES2
NUTS,2024,3,ES230,La Rioja,ES,ES23
NUTS,2024,2,ES24,Aragón,ES,ES2
NUTS,2024,3,ES241,Huesca,ES,ES24
NUTS,2024,3,ES242,Teruel,ES,ES24
NUTS,2024,3,ES243,Zaragoza,ES,ES24
NUTS,2024,1,ES3,Comunidad de Madrid,ES,ES
NUTS,2024,2,ES30,Comunidad de Madrid,ES,ES3
NUTS,2024,3,ES300,Madrid,ES,ES30
NUTS,2024,1,ES4,Centro (ES),ES,ES
NUTS,2024,2,ES41,Castilla y León,ES,ES4
NUTS,2024,3,ES411,Ávila,ES,ES41
NUTS,2024,3,ES412,Burgos,ES,ES41
NUTS,2024,3,ES413,León,ES,ES41
NUTS,2024,3,ES414,Palencia,ES,ES41
NUTS,2024,3,ES415,Salamanca,ES,ES41
NUTS,2024,3,ES416,Segovia,ES,ES41
NUTS,2024,3,ES417,Soria,ES,ES41
NUTS,2024,3,ES418,Valladolid,ES,ES41
NUTS,2024,3,ES419,Zamora,ES,ES41
NUTS,2024,2,ES42,Castilla-La Mancha,ES,ES4
NUTS,2024,3,ES421,Albacete,ES,ES42
NUTS,2024,3,ES422,Ciudad Real,ES,ES42
NUTS,2024,3,ES423,Cuenca,ES,ES42
NUTS,2024,3,ES424,Guadalajara,ES,ES42
NUTS,2024,3,ES425,Toledo,ES,ES42
NUTS,2024,2,ES43,Extremadura,ES,ES4
NUTS,2024,3,ES431,Badajoz,ES,ES43
NUTS,2024,3,ES432,Cáceres,ES,ES43
NUTS,2024,1,ES5,Este,ES,ES
NUTS,2024,2,ES51,Cataluña,ES,ES5
NUTS,2024,3,ES511,Barcelona,ES,ES51
NUTS,2024,3,ES512,Girona,ES,ES51
NUTS,2024,3,ES513,Lleida,ES,ES51
NUTS,2024,3,ES514,Tarragona,ES,ES51
NUTS,2024,2,ES52,Comunitat Valenciana,ES,ES5
NUTS,2024,3,ES521,Alicante/Alacant,ES,ES52
NUTS,2024,3,ES522,Castellón/Castelló,ES,ES52
NUTS,2024,3,ES523,Valencia/València,ES,ES52
NUTS,2024,2,ES53,Illes Balears,ES,ES5
NUTS,2024,3,ES531,Eivissa y Formentera,ES,ES53
NUTS,2024,3,ES532,Mallorca,ES,ES53
NUTS,2024,3,ES533,Menorca,ES,ES53
NUTS,2024,1,ES6,Sur,ES,ES
NUTS,2024,2,ES61,Andalucía,ES,ES6
NUTS,2024,3,ES611,Almería,ES,ES61
NUTS,2024,3,ES612,Cádiz,ES,ES61
NUTS,2024,3,ES613,Córdoba,ES,ES61
NUTS,2024,3,ES614,Granada,ES,ES61
NUTS,2024,3,ES615,Huelva,ES,ES61
NUTS,2024,3,ES616,Jaén,ES,ES61
NUTS,2024,3,ES617,Málaga,ES,ES61
NUTS,2024,3,ES618,Sevilla,ES,ES61
NUTS,2024,2,ES62,Región de Murcia,ES,ES6
NUTS,2024,3,ES620,Murcia,ES,ES62
NUTS,2024,2,ES63,Ciudad de Ceuta,ES,ES6
NUTS,2024,3,ES630,Ceuta,ES,ES63
NUTS,2024,2,ES64,Ciudad de Melilla,ES,ES6
NUTS,2024,3,ES640,Melilla,ES,ES64
NUTS,2024,1,ES7,Canarias,ES,ES
NUTS,2024,2,ES70,Canarias,ES,ES7
NUTS,2024,3,ES703,El Hierro,ES,ES70
NUTS,2024,3,ES704,Fuerteventura,ES,ES70
NUTS,2024,3,ES705,Gran Canaria,ES,ES70
NUTS,2024,3,ES706,La Gomera,ES,ES70
NUTS,2024,3,ES707,La Palma,ES,ES70
NUTS,2024,3,ES708,Lanzarote,ES,ES70
NUTS,2024,3,ES709,Tenerife,ES,ES70
NUTS,2024,1,FI1,Manner-Suomi,FI,FI
NUTS,2024,2,FI19,Länsi-Suomi,FI,FI1
NUTS,2024,3,FI196,Satakunta,FI,FI19
NUTS,2024,3,FI198,Keski-Suomi,FI,FI19
NUTS,2024,3,FI199,Etelä-Pohjanmaa,FI,FI19
NUTS,2024,3,FI19A,Pohjanmaa,FI,FI19
NUTS,2024,3,FI19B,Pirkanmaa,FI,FI19
NUTS,2024,2,FI1B,Helsinki-Uusimaa,FI,FI1
NUTS,2024,3,FI1B1,Helsinki-Uusimaa,FI,FI1B
NUTS,2024,2,FI1C,Etelä-Suomi,FI,FI1
NUTS,2024,3,FI1C1,Varsinais-Suomi,FI,FI1C
NUTS,2024,3,FI1C2,Kanta-Häme,FI,FI1C
NUTS,2024,3,FI1C5,Etelä-Karjala,FI,FI1C
NUTS,2024,3,FI1C6,Päijät-Häme,FI,FI1C
NUTS,2024,3,FI1C7,Kymenlaakso,FI,FI1C
NUTS,2024,2,FI1D,Pohjois- ja Itä-Suomi,FI,FI1
NUTS,2024,3,FI1D5,Keski-Pohjanmaa,FI,FI1D
NUTS,2024,3,FI1D7,Lappi,FI,FI1D
NUTS,2024,3,FI1D8,Kainuu,FI,FI1D
NUTS,2024,3,FI1D9,Pohjois-Pohjanmaa,FI,FI1D
NUTS,2024,3,FI1DA,Etelä-Savo,FI,FI1D
NUTS,2024,3,FI1DB,Pohjois-Savo,FI,FI1D
NUTS,2024,3,FI1DC,Pohjois-Karjala,FI,FI1D
NUTS,2024,1,FI2,Åland,FI,FI
NUTS,2024,2,FI20,Åland,FI,FI2
NUTS,2024,3,FI200,Åland,FI,FI20
NUTS,2024,1,FR1,Ile-de-France,FR,FR
NUTS,2024,2,FR10,Ile-de-France,FR,FR1
NUTS,2024,3,FR101,Paris,FR,FR10
